Product,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10
P0001,22-Mar-2024,24-Mar-2024,31-Mar-2024,22-Mar-2024,23-Mar-2024,23-Mar-2024,22-Mar-2024,22-Mar-2024,25-Mar-2024,28-Mar-2024,West
P0002,25-Sep-2024,25-Sep-2024,22-Sep-2024,21-Sep-2024,21-Sep-2024,26-Sep-2024,27-Sep-2024,20-Sep-2024,26-Sep-2024,29-Sep-2024,South
P0003,13-Nov-2022,12-Nov-2022,8-Nov-2022,16-Nov-2022,7-Nov-2022,15-Nov-2022,11-Nov-2022,16-Nov-2022,9-Nov-2022,17-Nov-2022,North
P0004,18-Jul-2021,18-Jul-2021,18-Jul-2021,14-Jul-2021,17-Jul-2021,16-Jul-2021,15-Jul-2021,18-Jul-2021,17-Jul-2021,16-Jul-2021,East
P0005,28-May-2021,31-May-2021,29-May-2021,27-May-2021,31-May-2021,31-May-2021,31-May-2021,22-May-2021,1-Jun-2021,25-May-2021,East
P0006,26-Jun-2021,25-Jun-2021,23-Jun-2021,27-Jun-2021,28-Jun-2021,20-Jun-2021,22-Jun-2021,28-Jun-2021,1-Jul-2021,25-Jun-2021,West
P0007,27-Apr-2020,5-May-2020,3-May-2020,29-Apr-2020,28-Apr-2020,6-May-2020,29-Apr-2020,7-May-2020,6-May-2020,5-May-2020,South
P0008,18-Nov-2024,11-Nov-2024,9-Nov-2024,19-Nov-2024,13-Nov-2024,18-Nov-2024,18-Nov-2024,18-Nov-2024,16-Nov-2024,12-Nov-2024,East
P0009,23-Jan-2021,29-Jan-2021,2-Feb-2021,26-Jan-2021,27-Jan-2021,4-Feb-2021,2-Feb-2021,25-Jan-2021,4-Feb-2021,4-Feb-2021,East
P0010,7-Aug-2023,7-Aug-2023,6-Aug-2023,30-Jul-2023,6-Aug-2023,2-Aug-2023,8-Aug-2023,2-Aug-2023,30-Jul-2023,7-Aug-2023,East
P0011,3-Dec-2024,25-Nov-2024,24-Nov-2024,26-Nov-2024,26-Nov-2024,26-Nov-2024,28-Nov-2024,4-Dec-2024,30-Nov-2024,30-Nov-2024,West
P0012,21-Aug-2024,15-Aug-2024,16-Aug-2024,25-Aug-2024,20-Aug-2024,25-Aug-2024,24-Aug-2024,22-Aug-2024,17-Aug-2024,19-Aug-2024,South
P0013,27-Sep-2023,21-Sep-2023,24-Sep-2023,18-Sep-2023,23-Sep-2023,22-Sep-2023,16-Sep-2023,21-Sep-2023,16-Sep-2023,25-Sep-2023,North
P0014,21-Oct-2020,26-Oct-2020,23-Oct-2020,21-Oct-2020,29-Oct-2020,22-Oct-2020,20-Oct-2020,22-Oct-2020,1-Nov-2020,31-Oct-2020,South
P0015,13-Mar-2022,10-Mar-2022,18-Mar-2022,18-Mar-2022,10-Mar-2022,13-Mar-2022,7-Mar-2022,8-Mar-2022,15-Mar-2022,5-Mar-2022,North
P0016,8-Jul-2021,2-Jul-2021,6-Jul-2021,10-Jul-2021,6-Jul-2021,30-Jun-2021,5-Jul-2021,9-Jul-2021,1-Jul-2021,8-Jul-2021,West
